title,link,published,source,source_type,keywords
SOLUM to Unveil Future Vision for Smart Retail at NRF 2026: ‘Empowering Offline Stores through Data Synergy’ - Business Wire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxObEhNUURUSDh6SEkzempCOTFTSFJ2Q1JjTWV5bzFrSmhSMVc2ZFlrdS1oWFlacmpRZHFoZWdjcGtlZ1RfRm4yWDY1ZlJfVjBjcHZWM1dCb3pMTldpTFlJYUI0ZFhhMEtIQ083bjdVQWRROEN3R0hZQVdlR3kxbk9ZbTlzLUJfeE43WVp1OVVTN2o1OVN5dGJCYkVnU0wxRS02d2RSWFpES2pWMHBnS19mUm92MVZFRWVhelhhMDVRX3FsVGROVHRJX0lwT1dvNEdvc3RoaG1WX3pnSXZBazdZOG1SV3ZfNkRPZl9Fd2JhXzVIMThq?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, smart retail"
SOLUM Unveils Large-Format E-Paper Display Lineup at NRF 2026 ‘Evolving into a Global Retail Platform’ - Business Wire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNUjd1aXdtVmtFTEE5MENHLWduTjJaM0pGTzVSb204eUpYTi1LdUZSX0tnLVFpRy1tRDUtNS14VUI2cU5Ma280WEJJODlEYkVzcWd3ZUZVLVBtNkRlRUY0QjByT1RiSTYxbUZadUtGZ3NQVzJpMnBCYTVkQUhyRmhtdlUwWTFfWHJoRTRVVlhHc2VhRlJhVWhuWENvTXhnQlFQcGwtckl3WXpGUkh0UXBrM0JEMTV2bmRLN1MtV29rZzE2OGdUSmVaTDZ4cjEyMlRWT1pKUUVRc1RPSE82ZDl4eUI4dk8xTHpJUkNQaUdn?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Philippe Brochard Joins Hanshow as Chairman of the Advisory Committee - PR Newswire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNHZISDE3UUZKNWtaWkY5N28yczJnYzU3ay1jZjVVSTVRaWYtazZiYVp3LVdJbDFNMlgxVGx3QTRiLUN5bXhpb3Azak0wUnhrX1NVSnpnQjJGMTdWMG81bG10bjg5b2dPQ0hWMjVMakV1dVJqUldGcGZXeS16UXdkSnV6djBMdXZVSUpncGtGSExKRFlDaDQtM015aV9MeHl3UFpqVmpvU045U0QwcU12Z0JyTkFBX2JPMWFzbEFzM3RqN0U?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Hanshow and the University of Cambridge Launch Joint Research on Augmented Intelligent Hybrid Wireless Technology - Business Wire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPNm81NHBTOFVZVjNHTTh1ZVY4U2xBOHBhbG9rei1ERkw5bjMtRHFwbDZtWng4cThhSVJaNS1DTWJDR014VWFmeFRsa0lCTFMtaDBsN3dITHRub3BYSEh0eFBOZm05LXBQa3BvMVRQQUVoWGxxaUFoem5Xb3hZZFhjb181UnplX1hoajd2VU53ejdEUnFqWm1CYVpVRWFxQ0Zsd3NTSkFqaXZNSERuTHFONnRUUkpiRDNfSlNYQVl3dDlvQXYzcWhZQkFoZzhoRHIzY2g5WGNxSi1wclJTQ3lGblpucWwxeVFZVGhBbHRPeEF4TC1sRnRjaFlZQ196cUk?oc=5,"Thu, 25 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
Hanshow Unveils NexShelf at NRF 2026 - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxORGxvWnZfeXRZQk9ZRDltSUN0T0VDbWxHakw0SzUwMUlXZE1KVTVnVXJtS3M1UTNIb2hTQ045bktIT0VNTFE2OVQyaEpRQk1KYXE5a1FDalA0a1gxY1N5UUgway1RR2ZEODBSR0w3QU1lQmQ3Rk40cjkwcGlrNjlaV0habFVlZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,hanshow
SOLUM America Names Tim McCracken Chief Revenue Officer - Business Wire,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcUNiQmw2VHRoVU5QdDdBNmtpR3hHWEZBcU5ZVUZGN2FueGdzcG03c1lDRHdibmcyUlBqaXBOQ1pFT2ZrMGFQbWhBMnhURG4wbndNS2hLamtWUk1FZXpmb2Nrcjl6Qm1nR05leGZPR3B4OW9VLU1fWVBneVQzeG5VNTI2U3BRV1I1d3NKeU42N2YwSGp6VVMyX3diNjB1YjdUbk53WUJZM3NoZ2VXYTBQOHRR?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Scheidt & Bachmann and SOLUM Announce Strategic Partnership to Advance Digital Solutions for Petrol Forecourts and Convenience Retail - Business Wire,https://news.google.com/rss/articles/CBMilwJBVV95cUxQR0hWdmtRSDlrMHEtMFFuQlVqXzZsUkpUTTNKVXNLX2N5UWltQ3dNbkxEbl9IZmpUX29zVmtDZ1NCU0p1Z2xmUUJ3VllFazV5Y09USG5jMG9mWGRvbUFnVXJHaDFmQXhodW9rTXNtNko0X1FkYmJDWmt3NFRhUElwWjdydzBKZGRRdGh6VE9RYVBPZGFnR2poWXJtVXVxb2cyTlhMZ2EweHNNSnBtejNKX3pLaTNXSGhrbnpSb2ZoM0ZvMS1IVE1XQU4yTHpzaDNsN1FwRjlsbTk2RW1YRVUxWlIxVlFyaXBySmVHOU9jYzNXNi1nMEFEMDNMNWNybmRCMjhucWRwUjlwMG5BWXhwakFWNFB1ZUE?oc=5,"Mon, 23 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
LaForce ups Shauna Solum to EVP - PRWeek,https://news.google.com/rss/articles/CBMidkFVX3lxTE1nVWU4cnhPWEJOd09IQ3UzZEhmMmtyUWNRVVBTbldiZThVMWhuNWFlR3pPSmpMcWdXZXNTa1MydXlwa1V3d1NlZFpLOS1BcldpUFBSbHdBTjZEekl3a2hqMFgwZm9GZFU1c1VoZnBXWUt6YnkweGc?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Solum completes take-private of Euronext-listed Greenyard - Agri Investor,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOTZ6a3pmSG10dloxNWlOVjNZTmNVMTNEZEVhZUtFb0JXVDh0YUxCd1hSbVN2UzNsNVQ3cFd2MEpaUGVUVDZoZEdLb0NHN3pJdy1lNndyWFpnNkpvR1NDXzZIbUVNakxOeE84Y1ZTVjNONHdIRHcxZ3JaVE9wSTBtQ0Vnbzd2dVlBb0x4S0gxVFQ?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Hanshow Launches xPilot To Activate Retail Insights - Let's Data Science,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeFdWQjV6cmwtdjhUTzh4QVlIcFFZLVFiV1MwWlhuTnJBUVdJWDc2WFRCX2MtUnJYanlWVXBhSlNVZUhjWDJibXNEM2RxMVlvUnBQTzFwTktFanAxRDRIZ1plbmw0azdLeEVfZkZESmpZX1VVZVhIUE9OOTdhd3dpUUN5d1U2OXk5N25MWEt0SHUzTWtjaTRiRA?oc=5,"Thu, 04 Jun 2026 09:20:17 GMT",Google News M2COMM Competitors,competitor,hanshow
SOLUM and EWQ Announce Strategic Partnership Expansion at EuroShop to Advance Integrated In-Store Digital Communication - Business Wire,https://news.google.com/rss/articles/CBMihwJBVV95cUxPSGZvb1NaRGNoTk1Xc0M2dGh5blNfT044d2dJZHlSeldBNGhKenZTZTZaWDg4Q2p5My1ZMk40eUJNdHEyTXVoejN5U0ZvOGs2dmNxbXFGUlBXVkxnMFhvNTRQeWdvYllDVUwzY015dDhKamppNERNSnlSTEVzYjBMQjlVMW9kcW1pb2ZlUmhKOUhfcmhBeHNhMHRiT29Rem5OTXE1R20xenVwTG9aODE0Y04yZGxrcWNGNHJFS3M4Tmh1eTVXTC1zUlJjcWZTVi1kRVZaUEtUSWZuMTNkOURQOTJuYk5TWGpHcWNieWtKWGFyTjN0TnA4eldNdlI3TzlJTTFPVC1OYw?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Staples Vegetables Announces Strategic Partnership with Solum Partners - Business Wire,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcHFYNGlQaGFMVHhkZGhUOHpaMUFXVTZFbzdYZkNvZjRMWlFjd1VEZks1aDVWY3QzbUtKSDAwVS1sZ3hOaVJtQ3dVWXhqSG43LTJDYkNONV9DN3lyYXBZcGlTcjkxcEZCZmp3eFlyajQ1MW9IeG1MdG1QLVRJbGJCamJpVGtVbkhYM2VXTVMtMXNIVS1iQ2dxVDZCbDJCWEFsMmMxSXdaTUJuZGZlR05JSTQzRGJNWDcybHRfVVhRWng5cHF2QXc?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Align Partners Issues Public Shareholder Letter and Submits Formal Shareholder Proposals to SoluM - Business Wire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQbER0eDJBc3lhdnkyVmhVMkEyRWc5X1FNSkVycElPeTAwbllOUmRvVmVMU2lrY2xGOHJ1bEhUYWxGZlBXemdrSUxGSWpGTmYwZS1VQ0Z4MW5oQkZNcWo5R0VvSlJ4THR4TEFvdEp1ZmdZZlVBamsxcnBUU2tZZEpCY0tBcUNHQXBBYW12cmFWaDhfaVVqR2pjTGtvNWtvY0NIbzFWYUE0clU5NTIwS3p2YnVmTzlvazBpVnRnMFk2ME9TU0oxOHhfb3E2eWNSNGttWjluaC1TZm5BN3dXbzRqb3VFODRTWHlhWUE?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
SOLUM and SPAR International extend agreement for ESL and Digital Signage - Business Wire,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdzVsVXZwUGlWSTZMRTF5Sk5qQWRISG05OEFXcl9Tb3Q0SWR4X0V2c2JCYkxHZVRnSUdsNWNJaWtxckxYTHdKMWh0WXd4NlFPeVZwTjBuMUhUUmFsNXN3S0pkTGtydDJabXdyN2ljRnFKT2d0cVJOeDcwSE5kQWFIQUpxb2hudEFRUkwzN0VnaFAwT3lyaVBxSm96aUFWLTkwTEVLQWxZZnNqYWhzZmgyX041WlUxSW92WlpLaHRFREQ4UU8zOVIxdWF3?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
SOLUM and Rynly Partner to Advance Retail Fulfilment Through Connected Shelf-Edge Execution - Yahoo Finance,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRXM5TFRVNzIxMUJZQlMtZDk0VVozREJZaGVJLUttZUV0ako2Y05WRXJteVRydU1NMGJmTHRqSmg2ZFBNajdqNDRsb2ZyLXlJYUs2V2FMTUtWaWRMWTBWQjl0Nm5SUE05MkRlRy1RVXphRzd6NGRHYUNCUGw2V2x5QnZFOFdldkN4ZTNVR0kwQWpLSmpHZmVoMUh1d0ZhU0tyRDlfZVF3?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Solum Partners Finalizes Strategic Investment in Greenyard - Business Wire,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWmEzbmIzbTVpZWJRSmVhOWJCVndOTW4zZzZCRmowNGJpeXdjMjNwTFRxNDNSYjhrRTRwQTduR3phNnh3VmVyeGxMdUhOdEhBVDR2YzVpVnVNZFF6MFhocWE4MWVNeXhmbFpKcE5VYmRXNE9idk1LSmRCeWs1eGZ3MzF6ZFJnT2xSQTNfRzFNVUxRa2ZSN0NlUWllQ0ZuSjRacUtXYzZRZEdOakNEc3ZxalhKUUNyZw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Euroshop 2026: M‑Cube and Solum Form Strategic Partnership - Sixteen:Nine,https://news.google.com/rss/articles/CBMilgFBVV95cUxOc3NLTE91UWlud05qdF9KTmxyVlR4Q3lMRHI0anV1NTR0cEJrR1o2WE9RZlVhZzY0VldsamJsVHhkZDV1UzJaSmJuV0JocnJFN1Z0TzAtd0V0NkNsa2VTTzd1dnpPRUp0U1MzYzBYVjFKLWx6Nk5HUnotRGVsUHE3Sl9qY3RsT2N2U1h0VjVqRThVRVc1V2c?oc=5,"Sat, 21 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"SOLUM and Gander Partner to Help Retailers Reduce Food Waste With Smarter, Simpler Markdown Execution - Business Wire",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTVBFVmJMQVpNeS1pUzdid3JSQ2dUYXZSZU1sRGhXT1p5bzNSV2xEZzRnSmJZekJobENDak5lX192WU53bW8tZ1RNSk5aX1U2UFR4Zkh1ME5iSDBnaEpQNnc1TTVGS3BOMEpaS1F5UEpQNDctUlRfRW93ZFo3cnRhTWV5clJ2SVhreEE3cjZlQVNhd2didUk1a29FYm5PUkdMTkQzdGNlZkpLS2U0TWhFMlQ0eU9IWTZKUmVRTFRPV2tYWmczQ0hjRXJKZjV6akV5T19jVW5JSXpYbndENEVUZzc4TThrRVFzWlJPYktR?oc=5,"Thu, 16 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Sandy Pricer Announces District 3 School Board Candidacy - Chattanoogan.com Breaking News,https://news.google.com/rss/articles/CBMijAFBVV95cUxNX3AyclFMY1lKTGQ3Z0ZYV2FoRlMzRzF6LWgxTkxuVERmTGh3bkExSTJsWUxFVl9SOTZyZkVkVHQ1M0xiTThSalV0RUoySWdNQlllczFucWUzTC03eEtncUxpb3ZZcGdqQkFVOEpudWVyamtGZTdfdzlWUklMR0FyZnNTZFEtejBCeFlrdA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,pricer
SOLUM Receives Two Red Dot Product Design Awards for Shelf-Edge and In-Store Communication Solutions - Business Wire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQd0xDUmEzV0IwQTBNX25KQXBNVmpfYm5fMHpFdFFsRWVmcktHLWFHczRLZ3YyNjRCVkQzOU1DRXRybndSMmREdnRhTUN0Nkt4SzBDREt4XzM3dEFWeF9LNFU5dm1wWjhwekh3S2ZMQnNjLTBPVVlXeU1pNWJaN0lrX1pGR0tkLXNFVUdQeWFoT0pnUmpDVW9YYlJPUjEyRXpfYTNwQlRDeGhuVGRKZUlFRWNscVVpVElTNzZ3Vks5OE5BU05FN0xKcnI3OGxrNlhUb2pUa1F4MV9yb2V4cGJjZkhHam1hQVVCQmRwSzN3?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Solum Partners on growing broad and deep connections in the specialist food supply chain - Agri Investor,https://news.google.com/rss/articles/CBMiugFBVV95cUxPRUdIb2xoVkVTSUNYRDBySWJ0cVVHbWpkWmpqdG5xUEs5VlM2SmNaR2pCUDFranhkUGU4N1RvV0tCeUFDYlJZeDZxSmdzYmdqS0xMTklQSVdzLXlVR2Q5eEdGUnRIeUVla3BXanpuMzMxZHVtakYtWFRiU3REdEFtcHBEMGRldjNEYy1OZTVpWFp4cDdJLWZkQXhxMUg1bEdVcm1uWS1QRmM0U1YtbkdRMWNvenJGV2ZndUE?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Solum and Competera integrate AI pricing with real-time electronic shelf labels - Packaging Insights,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUXBpdWVleHluZ3FZVF93Mk5SeGVXV0dZOWw3bE1OZURQWGc0ZzZNRnphX2N3V1UyX21rcWhZa0pLTFhqcmprcWp4cnRFeUR4ZzF4aDc1RjZUa2l4TlNTYlctRG05UlFGUVNHWWtVNjM3MUN1Yjd5RExqUnJDdzU1dFpHRlVpRlJU?oc=5,"Wed, 04 Mar 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, electronic shelf label"
Dr. Allan Solum Obituary - St. Cloud Times,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1kZU5vaGgxN3lUVzdJU3NMRTZSRWdvZEQ1TmhRZl9YYk1IbndpazFtTDJQemVHbjNURmtoT1FYRlBkbHJSVndfamE2X3QtR3FaTXM3UDdWR3JuQQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
AD Mortgage debuts Quick Pricer Pro for broker partners - HousingWire,https://news.google.com/rss/articles/CBMigAFBVV95cUxPZ2FjNjNVMXhnM1VWT1p3Y21uc1Z1OFdPS3hwMy10SmhRenpwVFpEMThTS1RWOGNNSkFKUi1URWkyR2I3c0ppblM1SDhDd3JnalhCczM0R1VhWG5GWlFPOUt3eXlvUm5leEhhenJVX1lMRG85cEhVRDlQUnVpQTdYbA?oc=5,"Thu, 09 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,pricer
NRF 2026: Solum Introduces Store Management Platform - Sixteen:Nine,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGlhcHQyRnp0UlNQczI4SWhsQVowUm4xM09qTk94RDBfazVfMV9wVUdiLU1maThwckFyRWpjdkhzeG5KOTYwbEdXcW4zNDNVWEZqa3JnNVF1VlRUOXlMcXRoTVdqV3BEdFFHWUFwWXhSZUpuYnhwaUdMY3d1NmFHc3NhUkNjamxNV1NIek5R?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Huawei and SOLUM Unveil Shop-in-Shop Smart Converged Network Solution to Accelerate Retail Intelligence - Huawei Enterprise,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUDRZcXlCSzJIczk3eFpiTVJ2dFp2RTl5SmZiSExsUXJCRm0yWUlaYkZFUFNQMzR6NTZmdUZYYWNwbEtDUlBhRm9WX0szVkZ3S0p2SzVaakFhSEdQcmdyZFd5b2ZiVVQtLXB1WlNyWVZwY0N6OFNVS2RsVGltMXRTbzNmOWxfQVNyaWJDU0JleHFtNzl4Snc?oc=5,"Tue, 03 Mar 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"Dr. Allan B. Solum Obituary (2026) - Paynesville, MN - Harvey Anderson & Johnson Funeral Homes - Paynesville - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMif0FVX3lxTE9ETUZlTmdKODBNY21jSFJqSFdYcG1KcmdPbk5LUGxtRl9uNUhuZmYxSXN2R0daeEdSZ21xeW9vdDRFWkI2dlRJVkI1U0ZQUk8xbkZZV0dab1FZVjRaZ3lPWURuX0ZZRWhtb1loUVZnenRNa09MZWNhU01Xenh1VjA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
UK Grocery Juggernaut Partners With VusionGroup - Progressive Grocer,https://news.google.com/rss/articles/CBMifEFVX3lxTE5ReF90RlU4TnRweE1Kb2RJa3c5YXlOb3YyckNCa3RGRW9OUUFacDAxNHJFSE9SdTg4enpsYlhGeF9NWlBVUFgzMjVyTDJmMl9OeWhBNTNfVVU1b3pTR3VBWkZrMjhBT1cyMlFDbFZPdlVkb2sybWxVNkY4c0I?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
Solum acquires stake in UK vegetable supplier - Agri Investor,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdDMwQnJwX2hkMVdFcjMzZ3dSM2RSaWRDVFVXazc0cmhhbGdKNXlaM3VsUF92TGlPTXk4V1lJQ3kxOG9zcVFEMWlyS09scGhRZVY0c0VIWmRSWHdiMzBmdU9OWmx4dnp3OUdWdDh3aEhtUExtMXhXaTJjaVBVQmNPZg?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Huawei Huawei and SOLUM Unveil Shop-in-Shop Smart Converged Network Solution to Accelerate Retail Intelligence - EQS News,https://news.google.com/rss/articles/CBMikAJBVV95cUxQWkxjanEyUVpXUGZQN2E4R0JhZFdhMEJ3dHFyNVJsOVBTWjNxWWFnQnhHWHJWam9hSmFocG5RVGlxU1NsM2hLNlVzdnFlV1FqVTVTNl93bUtCZ21UY2ljN3B0M1gxaFgzNlNhdDZNemMtaEdwcWl4SVhaVFBtakVubXQtMlYwblNnaHJOMDdYUXpNM3R3T1pCcnlrZmxBS1R1bXlVSWVYR2RFUTZXblhhSWVtdS1SQ3gtOWFTQjAyYm5VaV96NkUzczRLV1dkeURlNzU4ekI3NUFmaUI0XzhFM1NxV09UYUtIWFBWaXFpaTd6T0ZzRmZqWTN6SUVwV1YtVVpCLU5sNVkxbkRuTi10ZQ?oc=5,"Thu, 05 Mar 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
Waitrose Partners With SOLUM to Introduce Electronic Shelf Labels Nationwide - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN1o1QTRCRTZHV21GMmJ6WU5xX1JKN0M0dFBwaElsSmw5d3gyaGh4OV8zYTJhRjdLNVZXSUhVOThuLTlNbmtBZFU5YW1HQnUwaVlXckRNY01RUUtkdmhuRXhOTjRDaGVNcTZvZjQyRzlNRXBzRTJsUl91a1lWbXRIWThHWEV0VWFyak1kclF6ZXpVb2xQ?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, electronic shelf label"
SOLUM Brings Retail in Sync to EuroShop 2026 with Integrated Retail Innovations - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQLU1QZHllT3ZReVFLeFlveGxtLWxZaGhoeEJQZkpCd0pORGkyVDBLelJoUDVUUjdReWFmUVlhVEU1OGhiWldkcVNwZXBFOGtKaUZ6aVhpMzV3eUZsRmlseHZBTWFfNnVYWmF6aHhXYjM1NVBBWVluMXpMcGQySDRtRVJPYU5MZw?oc=5,"Sun, 22 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,solum
"Hanshow Technology Co., Ltd. And Microsoft Corporation Launch xPilot In Collaboration As An AI-Powered Real-Time Store Execution Assistant At NRF 2026 APAC - marketscreener.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNWDNrZ2ttTG1YRU03MjNpal91ajlpRlQwNHFoTno2WFR1YTlOUXFFNG1raGpGVE5nX0JOeVU3cExZdEotNzBGMHNYUkZJWkRIMUUyb1ZxODdQVGVSUlcyMUEyOWU2N09xa1FsUlVQc2pPaS1wWjU4OVo2SnVSNG90VWJ0WFpRM2NZMzgxQzRTZXMybDhhNm02ZHNHSElERVNKZXA3b3lZQUZuV3NLb05uejFJZzZnbVBiU1pHcS1keWM5VklnUHI3VkZaNUNDejlSMUJ5MjZJMWxvUjNqcmNvSGxKVFc?oc=5,"Thu, 04 Jun 2026 15:40:56 GMT",Google News M2COMM Competitors,competitor,hanshow
SOLUM and Competera Expand Partnership to Integrate AI-Driven Pricing Solutions with Real-Time ESL Execution Across Europe - Business Wire,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQMGw1M1FTUmhOTjM2RUc0Qm9FbV9SMjZYY1YtalEtR1ROVF9ma3ZYTGYyMkg2UW1Xcms2Z2llTndVb1V4MnFyZFFndkllbkEwT1BIRnpJSlI5OE5QMFRXanNZVUpmLXllN3VZN2Fyd05HaEtWTHl1MFlsc08tdFE3N0l6aEdiUVJvOFJhMVpkdnFnemdESXhXZ1JnUlJ1cE5ub1JOZU9XTnVuVVNEN1MtaHhDUVNBU0k3cTROQUxyVTY2aU9DUDZrWnJmTER5dEdUZzRWMHg5ekdkSXI0b0FZS1FqOWFnSzd6NFFXekVPOTZzaDdDS2pWbGhZZldFM2JRb05HeXZqTktmLWM?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,"solum, esl"
VusionGroup - German DIY retailer OBI Enhances Retail Operational Efficiency and Customer Experience with… - ActusNews.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxOZ3VVWHZIaXJTclJCVHZSMkh0cXloSHlxcy04NkRGVldDS3RvQms2SWFENmEzVjlHVEpnZENvNGN1Y1l3Y3BmN00xWWllZWlhQVNjM0dtR0FWY3VuYWYzUU9qX250Y1hjc0RoVng5WWp6TWpBRWdseHhhWjBPS1hXX09Tci1WaVloeWNRcUFhRlQwNnNaQ0lNbVFxUlNrZnRZRVROTlFpUHdIOXBUTUVDRkozTlFNNGxvQTF0ZnFYcnBXZFdDNXRnY2lDSi1iM3h4M1J6LVRMejFRNkVlV051ZGluZFcteWRkd2RDSHZXdm1VTzQyT0xiM0szeTg4bmU4QW1Xd0RZU20wd190R3JJTNIBlgJBVV95cUxQZFJMWFFNWDJMYlR6LUVpdFlCZ3hBYzRkT0ZfOFp1MzBPYXZZQ2FDTkJHTTlEd0t0WkhkaDYxZ1QzQ3dTYUFRSnp4X2tpaGVCODJaSVl5cTJGSWxSLVplaXlHdFkxMVpvS2pCYmstVTNhcjRsUzVWeUM0LU4zQmVGVno0UlVqak11QnYzamM3OXNoWTVTdGN2ektBQXZ3d1dOUFpCOUp4TUtLaXdScTZxUS1vTXJmLThUZTZEMlNnNUJHNWJlVHNFcW1tQ3hLNWgteVBmejNFNXdZZUVTRkxvWXJwZEVzb2g1bzhxNGlBaTA2aks5NUF4ekFMMWMwN0VJWmlJRjBmcENQSlVnR3VlNk9GU3YyUQ?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
"Pricer launches commercially ready Pricer Avenue™ at NRF, redefining the shelf edge for high-value retail zones - Cision News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTWhrcWc1bkxHck9taDJIYXBrckxIV1g4WnZuZUJQWjJFRkoxeHg1dHJOWHc2alktcWRMR3FJb01SelNYSVM5UTg4VWo4WW9aejJVcTBlejNEWERaUGM3M19GS3pHWm5TOWV6YWlaV09MSHMzdVhqbGwxaFBxRTl4UTFYTXZmb1dGZ0IxbnJ2RHg2by1wdW9TcUs2bGVtT2UzZ3QwaXIzQ1NuZkhsTi1Xd3k4Z0J4RzEzcE9JSUFVQW9lb0V0bnNtaGotbkwyQW9CQkFuSnhLT3RGZw?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",Google News M2COMM Competitors,competitor,pricer
"The store strikes back as a connected, AI-powered space—Bain & Company and VusionGroup - Bain & Company",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVzlzY3NjSVdIZkRJMnplV0pKMnNQYl9fbi1pVzB5R0UwdllVMnI1WWlpLXN3OGhWZHlPRWZ0OG01SkozUXRtTTlnQVo0T1dTUC03aXE1NHBoMnFNY3A2RGN3eWk3bjEzNWFlbWs1RUhITjJTY1V6aFktRHl2bS14VmRMVU8xZ2E4SERVWWJkQXk3RjhGQmxlM0V4VXlNU3pVa3VqRmN5b2NDa0x0M2ExZXFZNjA2STdMZlVOX0xFOVFGV2VKaVlaYkRGUjJjbWhCZ2E3Y0pXd2tyZjBON3c?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Google News M2COMM Competitors,competitor,vusiongroup
Solum Partners CEO Colin Butterfield on Retailer Trends Shaping Fresh Fruit Supply Chains - Global AgInvesting,https://news.google.com/rss/articles/CBMivAFBVV95cUxNeGljLUN4YmZTS2NqdDM2U0plNTIybG1YcVRMb20xRDZMQ0g5WFY0eUtZcXdpRHdvWkJEeGl3TzFmLWVOZnNad3ZYczdTNTItdUdpVUk0cmNWTHlDTm14dUY4TnZJaWVaVjBzTENUUW52Z09Uai1jb0pQSnNrVktuTEQ4QVRXNXhrdFRSUzM0ZGhPcGNzUTNKSmx3SFltNndJTWEtdmxmWmZaYW9JU2plZHgyUnRFRDBURVNjdQ?oc=5,"Wed, 22 Apr 2026 07:00:00 GMT",Google News M2COMM Competitors,competitor,solum
